12139000,0.101282043722944
12140000,0.101284597835498
12141000,0.101287151948052
12142000,0.101289706060606
12143000,0.10129226017316
12144000,0.101294814285714
12145000,0.101297368398268
12146000,0.101299922510823
12147000,0.101302476623377
12148000,0.101305030735931
12149000,0.101307584848485
12150000,0.101310138961039
12151000,0.101312693073593
12152000,0.101315247186147
12153000,0.101317801298701
12154000,0.101320355411255
12155000,0.10132290952381
12156000,0.101325463636364
12157000,0.101328017748918
12158000,0.101330571861472
12159000,0.101333125974026
12160000,0.10133568008658
12161000,0.101338234199134
12162000,0.101340788311688
12163000,0.101343342424242
12164000,0.101345896536797
12165000,0.101348450649351
12166000,0.101351004761905
12167000,0.101353558874459
12168000,0.101356112987013
12169000,0.101358667099567
12170000,0.101361221212121
12171000,0.101363775324675
12172000,0.101366329437229
12173000,0.101368883549784
12174000,0.101371437662338
12175000,0.101373991774892
12176000,0.101376545887446
12177000,0.1013791
12178000,0.101381654112554
12179000,0.101384208225108
12180000,0.101386762337662
12181000,0.101389316450216
12182000,0.101391870562771
12183000,0.101394424675325
12184000,0.101396978787879
12185000,0.101399532900433
12186000,0.101402087012987
12187000,0.101404641125541
12188000,0.101407195238095
12189000,0.101409749350649
12190000,0.101412303463203
12191000,0.101414857575758
12192000,0.101417411688312
12193000,0.101419965800866
12194000,0.10142251991342
12195000,0.101425074025974
12196000,0.101427628138528
12197000,0.101430182251082
12198000,0.101432736363636
12199000,0.10143529047619
12200000,0.101437844588745
12201000,0.101440398701299
12202000,0.101442952813853
12203000,0.101445506926407
12204000,0.101448061038961
12205000,0.101450615151515
12206000,0.101453169264069
12207000,0.101455723376623
12208000,0.101458277489177
12209000,0.101460831601732
12210000,0.101463385714286
12211000,0.10146593982684
12212000,0.101468493939394
12213000,0.101471048051948
12214000,0.101473602164502
12215000,0.101476156277056
12216000,0.10147871038961
12217000,0.101481264502164
12218000,0.101483818614719
12219000,0.101486372727273
12220000,0.101488926839827
12221000,0.101491480952381
12222000,0.101494035064935
12223000,0.101496589177489
12224000,0.101499143290043
12225000,0.101501697402597
12226000,0.101504251515152
12227000,0.101506805627706
12228000,0.10150935974026
12229000,0.101511913852814
12230000,0.101514467965368
12231000,0.101517022077922
12232000,0.101519576190476
12233000,0.10152213030303
12234000,0.101524684415584
12235000,0.101527238528139
12236000,0.101529792640693
12237000,0.101532346753247
12238000,0.101534900865801
12239000,0.101537454978355
12240000,0.101540009090909
12241000,0.101542563203463
12242000,0.101545117316017
12243000,0.101547671428571
12244000,0.101550225541126
12245000,0.10155277965368
12246000,0.101555333766234
12247000,0.101557887878788
12248000,0.101560441991342
12249000,0.101562996103896
12250000,0.10156555021645
12251000,0.101568104329004
12252000,0.101570658441558
12253000,0.101573212554113
12254000,0.101575766666667
12255000,0.101578320779221
12256000,0.101580874891775
12257000,0.101583429004329
12258000,0.101585983116883
12259000,0.101588537229437
12260000,0.101591091341991
12261000,0.101593645454545
12262000,0.1015961995671
12263000,0.101598753679654
12264000,0.101601307792208
12265000,0.101603861904762
12266000,0.101606416017316
12267000,0.10160897012987
12268000,0.101611524242424
12269000,0.101614078354978
12270000,0.101616632467532
12271000,0.101619186580087
12272000,0.101621740692641
12273000,0.101624294805195
12274000,0.101626848917749
12275000,0.101629403030303
12276000,0.101631957142857
12277000,0.101634511255411
12278000,0.101637065367965
12279000,0.101639619480519
12280000,0.101642173593074
12281000,0.101644727705628
12282000,0.101647281818182
12283000,0.101649835930736
12284000,0.10165239004329
12285000,0.101654944155844
12286000,0.101657498268398
12287000,0.101660052380952
12288000,0.101662606493507
12289000,0.101665160606061
12290000,0.101667714718615
12291000,0.101670268831169
12292000,0.101672822943723
12293000,0.101675377056277
12294000,0.101677931168831
12295000,0.101680485281385
12296000,0.101683039393939
12297000,0.101685593506493
12298000,0.101688147619048
12299000,0.101690701731602
12300000,0.101693255844156
12301000,0.10169580995671
12302000,0.101698364069264
12303000,0.101700918181818
12304000,0.101703472294372
12305000,0.101706026406926
12306000,0.101708580519481
12307000,0.101711134632035
12308000,0.101713688744589
12309000,0.101716242857143
12310000,0.101718796969697
12311000,0.101721351082251
12312000,0.101723905194805
12313000,0.101726459307359
12314000,0.101729013419913
12315000,0.101731567532468
12316000,0.101734121645022
12317000,0.101736675757576
12318000,0.10173922987013
12319000,0.101741783982684
12320000,0.101744338095238
12321000,0.101746892207792
12322000,0.101749446320346
12323000,0.1017520004329
12324000,0.101754554545455
12325000,0.101757108658009
12326000,0.101759662770563
12327000,0.101762216883117
12328000,0.101764770995671
12329000,0.101767325108225
12330000,0.101769879220779
12331000,0.101772433333333
12332000,0.101774987445887
12333000,0.101777541558442
12334000,0.101780095670996
12335000,0.10178264978355
12336000,0.101785203896104
12337000,0.101787758008658
12338000,0.101790312121212
12339000,0.101792866233766
12340000,0.10179542034632
12341000,0.101797974458874
12342000,0.101800528571429
12343000,0.101803082683983
12344000,0.101805636796537
12345000,0.101808190909091
12346000,0.101810745021645
12347000,0.101813299134199
12348000,0.101815853246753
12349000,0.101818407359307
12350000,0.101820961471861
12351000,0.101823515584416
12352000,0.10182606969697
12353000,0.101828623809524
12354000,0.101831177922078
12355000,0.101833732034632
12356000,0.101836286147186
12357000,0.10183884025974
12358000,0.101841394372294
12359000,0.101843948484848
12360000,0.101846502597403
12361000,0.101849056709957
12362000,0.101851610822511
12363000,0.101854164935065
12364000,0.101856719047619
12365000,0.101859273160173
12366000,0.101861827272727
12367000,0.101864381385281
12368000,0.101866935497835
12369000,0.10186948961039
12370000,0.101872043722944
12371000,0.101874597835498
12372000,0.101877151948052
12373000,0.101879706060606
12374000,0.10188226017316
12375000,0.101884814285714
12376000,0.101887368398268
12377000,0.101889922510823
12378000,0.101892476623377
12379000,0.101895030735931
12380000,0.101897584848485
12381000,0.101900138961039
12382000,0.101902693073593
12383000,0.101905247186147
12384000,0.101907801298701
12385000,0.101910355411255
12386000,0.10191290952381
12387000,0.101915463636364
12388000,0.101918017748918
12389000,0.101920571861472
12390000,0.101923125974026
12391000,0.10192568008658
12392000,0.101928234199134
12393000,0.101930788311688
12394000,0.101933342424242
12395000,0.101935896536797
12396000,0.101938450649351
12397000,0.101941004761905
12398000,0.101943558874459
12399000,0.101946112987013
12400000,0.101948667099567
12401000,0.101951221212121
12402000,0.101953775324675
12403000,0.101956329437229
12404000,0.101958883549784
12405000,0.101961437662338
12406000,0.101963991774892
12407000,0.101966545887446
12408000,0.1019691
12409000,0.101971654878049
12410000,0.101974209756098
12411000,0.101976764634146
12412000,0.101979319512195
12413000,0.101981874390244
12414000,0.101984429268293
12415000,0.101986984146341
12416000,0.10198953902439
12417000,0.101992093902439
12418000,0.101994648780488
12419000,0.101997203658537
12420000,0.101999758536585
12421000,0.102002313414634
12422000,0.102004868292683
12423000,0.102007423170732
12424000,0.102009978048781
12425000,0.102012535483871
12426000,0.102015094623656
12427000,0.102017653763441
12428000,0.102020212903226
12429000,0.102022772043011
12430000,0.102025301014942
12431000,0.102027855286157
12432000,0.102030409557372
12433000,0.102032963828588
12434000,0.102035518099803
12435000,0.102038072371018
12436000,0.102040626642233
12437000,0.102043180913448
12438000,0.102045735184663
12439000,0.102048289455878
12440000,0.102050843727093
12441000,0.102053397998308
12442000,0.102055952269524
12443000,0.102058506540739
12444000,0.102061060811954
12445000,0.102063615083169
12446000,0.102066169354384
12447000,0.102068723625599
12448000,0.102071277896814
12449000,0.102073832168029
12450000,0.102076386439244
12451000,0.10207894071046
12452000,0.102081494981675
12453000,0.10208404925289
12454000,0.102086603524105
12455000,0.10208915779532
12456000,0.102091712066535
12457000,0.10209426633775
12458000,0.102096820608965
12459000,0.10209937488018
12460000,0.102101929151396
12461000,0.102104483422611
12462000,0.102107037693826
12463000,0.102109591965041
12464000,0.102112146236256
12465000,0.102114700507471
12466000,0.102117254778686
12467000,0.102119809049901
12468000,0.102122363321116
12469000,0.102124917592332
12470000,0.102127471863547
12471000,0.102130026134762
12472000,0.102132580405977
12473000,0.102135134677192
12474000,0.102137688948407
12475000,0.102140243219622
12476000,0.102142797490837
12477000,0.102145351762052
12478000,0.102147906033268
12479000,0.102150460304483
12480000,0.102153014575698
12481000,0.102155568846913
12482000,0.102158123118128
12483000,0.102160677389343
12484000,0.102163231660558
12485000,0.102165785931773
12486000,0.102168340202988
12487000,0.102170894474204
12488000,0.102173448745419
12489000,0.102176003016634
12490000,0.102178557287849
12491000,0.102181111559064
12492000,0.102183665830279
12493000,0.102186220101494
12494000,0.102188774372709
12495000,0.102191328643924
12496000,0.10219388291514
12497000,0.102196437186355
12498000,0.10219899145757
12499000,0.102201545728785
12500000,0.1022041
12501000,0.102206638841808
12502000,0.102209177683616
12503000,0.102211716525424
12504000,0.102214255367232
12505000,0.10221679420904
12506000,0.102219333050847
12507000,0.102221871892655
12508000,0.102224410734463
12509000,0.102226949576271
12510000,0.102229488418079
12511000,0.102232027259887
12512000,0.102234566101695
12513000,0.102237104943503
12514000,0.102239643785311
12515000,0.102242182627119
12516000,0.102244721468927
12517000,0.102247260310734
12518000,0.102249799152542
12519000,0.10225233799435
12520000,0.102254876836158
12521000,0.102257415677966
12522000,0.102259954519774
12523000,0.102262493361582
12524000,0.10226503220339
12525000,0.102267571045198
12526000,0.102270109887006
12527000,0.102272648728814
12528000,0.102275187570621
12529000,0.102277726412429
12530000,0.102280265254237
12531000,0.102282804096045
12532000,0.102285342937853
12533000,0.102287881779661
12534000,0.102290420621469
12535000,0.102292959463277
12536000,0.102295498305085
12537000,0.102298037146893
12538000,0.102300575988701
12539000,0.102303114830508
12540000,0.102305653672316
12541000,0.102308192514124
12542000,0.102310731355932
12543000,0.10231327019774
12544000,0.102315809039548
12545000,0.102318347881356
12546000,0.102320886723164
12547000,0.102323425564972
12548000,0.10232596440678
12549000,0.102328503248588
12550000,0.102331042090396
12551000,0.102333580932203
12552000,0.102336119774011
12553000,0.102338658615819
12554000,0.102341197457627
12555000,0.102343736299435
12556000,0.102346275141243
12557000,0.102348813983051
12558000,0.102351352824859
12559000,0.102353891666667
12560000,0.102356430508475
12561000,0.102358969350282
12562000,0.10236150819209
12563000,0.102364047033898
12564000,0.102366585875706
12565000,0.102369124717514
12566000,0.102371663559322
12567000,0.10237420240113
12568000,0.102376741242938
12569000,0.102379280084746
12570000,0.102381818926554
12571000,0.102384357768362
12572000,0.102386896610169
12573000,0.102389435451977
12574000,0.102391974293785
12575000,0.102394513135593
12576000,0.102397051977401
12577000,0.102399590819209
12578000,0.102402129661017
12579000,0.102404668502825
12580000,0.102407207344633
12581000,0.102409746186441
12582000,0.102412285028249
12583000,0.102414823870057
12584000,0.102417362711864
12585000,0.102419901553672
12586000,0.10242244039548
12587000,0.102424979237288
12588000,0.102427518079096
12589000,0.102430056920904
12590000,0.102432595762712
12591000,0.10243513460452
12592000,0.102437673446328
12593000,0.102440212288136
12594000,0.102442751129944
12595000,0.102445289971751
12596000,0.102447828813559
12597000,0.102450367655367
12598000,0.102452906497175
12599000,0.102455445338983
12600000,0.102457984180791
12601000,0.102460523022599
12602000,0.102463061864407
12603000,0.102465600706215
12604000,0.102468139548023
12605000,0.102470678389831
12606000,0.102473217231638
12607000,0.102475756073446
12608000,0.102478294915254
12609000,0.102480833757062
12610000,0.10248337259887
12611000,0.102485911440678
12612000,0.102488450282486
12613000,0.102490989124294
12614000,0.102493527966102
12615000,0.10249606680791
12616000,0.102498605649718
12617000,0.102501144491525
12618000,0.102503683333333
12619000,0.102506222175141
12620000,0.102508761016949
12621000,0.102511299858757
12622000,0.102513838700565
12623000,0.102516377542373
12624000,0.102518916384181
12625000,0.102521455225989
12626000,0.102523994067797
12627000,0.102526532909605
12628000,0.102529071751412
12629000,0.10253161059322
12630000,0.102534149435028
12631000,0.102536688276836
12632000,0.102539227118644
12633000,0.102541765960452
12634000,0.10254430480226
12635000,0.102546843644068
12636000,0.102549382485876
12637000,0.102551921327684
12638000,0.102554460169492
12639000,0.102556999011299
12640000,0.102559537853107
12641000,0.102562076694915
12642000,0.10256461550874
12643000,0.102567154280592
12644000,0.102569693052443
12645000,0.102572231824294
12646000,0.102574770596145
12647000,0.102577309367996
12648000,0.102579848139848
12649000,0.102582386911699
12650000,0.10258492568355
12651000,0.102587464455401
12652000,0.102590003227252
12653000,0.102592541999104
12654000,0.102595080770955
12655000,0.102597619542806
12656000,0.102600158314657
12657000,0.102602697086508
12658000,0.102605235858359
12659000,0.102607774630211
12660000,0.102610313402062
12661000,0.102612852173913
12662000,0.102615390945764
12663000,0.102617929717615
12664000,0.102620468489467
12665000,0.102623007261318
12666000,0.102625546033169
12667000,0.10262808480502
12668000,0.102630623576871
12669000,0.102633162348723
12670000,0.102635701120574
12671000,0.102638239892425
12672000,0.102640778664276
12673000,0.102643317436127
12674000,0.102645856207978
12675000,0.10264839497983
12676000,0.102650933751681
12677000,0.102653472523532
12678000,0.102656011295383
12679000,0.102658550067234
12680000,0.102661088839086
12681000,0.102663627610937
12682000,0.102666166382788
12683000,0.102668705154639
12684000,0.10267124392649
12685000,0.102673782698342
12686000,0.102676321470193
12687000,0.102678860242044
12688000,0.102681399013895
12689000,0.102683937785746
12690000,0.102686476557597
12691000,0.102689015329449
12692000,0.1026915541013
12693000,0.102694092873151
12694000,0.102696631645002
12695000,0.102699170416853
12696000,0.102701709188705
12697000,0.102704247960556
12698000,0.102706786732407
12699000,0.102709325504258
12700000,0.102711864276109
12701000,0.102714403047961
12702000,0.102716941819812
12703000,0.102719480591663
12704000,0.102722019363514
12705000,0.102724558135365
12706000,0.102727096907216
12707000,0.102729635679068
12708000,0.102732174450919
12709000,0.10273471322277
12710000,0.102737251994621
12711000,0.102739790766472
12712000,0.102742329538324
12713000,0.102744868310175
12714000,0.102747407082026
12715000,0.102749945853877
12716000,0.102752484625728
12717000,0.10275502339758
12718000,0.102757562169431
12719000,0.102760100941282
12720000,0.102762639713133
12721000,0.102765178484984
12722000,0.102767717256835
12723000,0.102770256028687
12724000,0.102772794800538
12725000,0.102775333572389
12726000,0.10277787234424
12727000,0.102780411116091
12728000,0.102782949887943
12729000,0.102785488659794
12730000,0.102788027431645
12731000,0.102790566203496
12732000,0.102793104975347
12733000,0.102795643747199
12734000,0.10279818251905
12735000,0.102800721290901
12736000,0.102803260062752
12737000,0.102805798834603
12738000,0.102808337606455
12739000,0.102810876378306
12740000,0.102813415150157
12741000,0.102815953922008
12742000,0.102818492693859
12743000,0.10282103146571
12744000,0.102823570237562
12745000,0.102826109009413
12746000,0.102828647781264
12747000,0.102831186553115
12748000,0.102833725324966
12749000,0.102836264096818
12750000,0.102838802868669
12751000,0.10284134164052
12752000,0.102843880412371
12753000,0.102846419184222
12754000,0.102848957956074
12755000,0.102851496727925
12756000,0.102854035499776
12757000,0.102856574271627
12758000,0.102859113043478
12759000,0.102861651815329
12760000,0.102864190587181
12761000,0.102866729359032
12762000,0.102869268130883
12763000,0.102871806902734
12764000,0.102874345674585
12765000,0.102876884446437
12766000,0.102879423218288
12767000,0.102881961990139
12768000,0.10288450076199
12769000,0.102887039533841
12770000,0.102889578305693
12771000,0.102892117077544
12772000,0.102894655849395
12773000,0.102897194621246
12774000,0.102899733393097
12775000,0.102902272164948
12776000,0.1029048109368
12777000,0.102907349708651
12778000,0.102909888480502
12779000,0.102912427252353
12780000,0.102914966024204
12781000,0.102917504796056
12782000,0.102920043567907
12783000,0.102922582339758
12784000,0.102925121111609
12785000,0.10292765988346
12786000,0.102930198655312
12787000,0.102932737427163
12788000,0.102935276199014
12789000,0.102937814970865
12790000,0.102940353742716
12791000,0.102942892514568
12792000,0.102945431286419
12793000,0.10294797005827
12794000,0.102950508830121
12795000,0.102953047601972
12796000,0.102955586373823
12797000,0.102958125145675
12798000,0.102960663917526
12799000,0.102963202689377
12800000,0.102965741461228
12801000,0.102968280233079
12802000,0.102970819004931
12803000,0.102973357776782
12804000,0.102975896548633
12805000,0.102978435320484
12806000,0.102980974092335
12807000,0.102983512864186
12808000,0.102986051636038
12809000,0.102988590407889
12810000,0.10299112917974
12811000,0.102993667951591
12812000,0.102996206723442
12813000,0.102998745495294
12814000,0.103001284267145
12815000,0.103003823038996
12816000,0.103006361810847
12817000,0.103008900582698
12818000,0.10301143935455
12819000,0.103013978126401
12820000,0.103016516898252
12821000,0.103019055670103
12822000,0.103021594441954
12823000,0.103024133213805
12824000,0.103026671985657
12825000,0.103029210757508
12826000,0.103031749529359
12827000,0.10303428830121
12828000,0.103036827073061
12829000,0.103039365844913
12830000,0.103041904616764
12831000,0.103044443388615
12832000,0.103046982160466
12833000,0.103049520932317
12834000,0.103052059704169
12835000,0.10305459847602
12836000,0.103057137247871
12837000,0.103059676019722
12838000,0.103062214791573
12839000,0.103064753563424
12840000,0.103067292335276
12841000,0.103069831107127
12842000,0.103072369878978
12843000,0.103074908650829
12844000,0.10307744742268
12845000,0.103079986194532
12846000,0.103082524966383
12847000,0.103085063738234
12848000,0.103087602510085
12849000,0.103090141281936
12850000,0.103092680053788
12851000,0.103095218825639
12852000,0.10309775759749
12853000,0.103100296369341
12854000,0.103102835141192
12855000,0.103105373913043
12856000,0.103107912684895
12857000,0.103110451456746
12858000,0.103112990228597
12859000,0.103115529000448
12860000,0.103118067772299
12861000,0.103120606544151
12862000,0.103123145316002
12863000,0.103125684087853
12864000,0.103128222859704
12865000,0.103130761640798
12866000,0.103133300443459
12867000,0.10313583924612
12868000,0.10313837804878
12869000,0.103140916851441
12870000,0.103143455654102
12871000,0.103145994456763
12872000,0.103148533259423
12873000,0.103151072062084
12874000,0.103153610864745
12875000,0.103156149667406
12876000,0.103158688470067
12877000,0.103161227272727
12878000,0.103163766075388
12879000,0.103166304878049
12880000,0.10316884368071
12881000,0.10317138248337
12882000,0.103173921286031
12883000,0.103176460088692
12884000,0.103178998891353
12885000,0.103181537694013
12886000,0.103184076496674
12887000,0.103186615299335
12888000,0.103189154101996
12889000,0.103191692904656
12890000,0.103194231707317
12891000,0.103196770509978
12892000,0.103199309312639
12893000,0.103201848115299
12894000,0.10320438691796
12895000,0.103206925720621
12896000,0.103209464523282
12897000,0.103212003325942
12898000,0.103214542128603
12899000,0.103217080931264
12900000,0.103219619733925
12901000,0.103222158536585
12902000,0.103224697339246
12903000,0.103227236141907
12904000,0.103229774944568
12905000,0.103232313747228
12906000,0.103234852549889
12907000,0.10323739135255
12908000,0.103239930155211
12909000,0.103242468957871
12910000,0.103245007760532
12911000,0.103247546563193
12912000,0.103250085365854
12913000,0.103252624168514
12914000,0.103255162971175
12915000,0.103257701773836
12916000,0.103260240576497
12917000,0.103262779379157
12918000,0.103265318181818
12919000,0.103267856984479
12920000,0.10327039578714
12921000,0.1032729345898
12922000,0.103275473392461
12923000,0.103278012195122
12924000,0.103280550997783
12925000,0.103283089800443
12926000,0.103285628603104
12927000,0.103288167405765
12928000,0.103290706208426
12929000,0.103293245011086
12930000,0.103295783813747
12931000,0.103298322616408
12932000,0.103300861419069
12933000,0.103303400221729
12934000,0.10330593902439
12935000,0.103308477827051
12936000,0.103311016629712
12937000,0.103313555432372
12938000,0.103316094235033
12939000,0.103318633037694
12940000,0.103321171840355
12941000,0.103323710643016
12942000,0.103326249445676
12943000,0.103328788248337
12944000,0.103331327050998
12945000,0.103333865853659
12946000,0.103336404656319
12947000,0.10333894345898
12948000,0.103341482261641
12949000,0.103344021064302
12950000,0.103346559866962
12951000,0.103349098669623
12952000,0.103351637472284
12953000,0.103354176274945
12954000,0.103356715077605
12955000,0.103359253880266
12956000,0.103361792682927
12957000,0.103364331485588
12958000,0.103366870288248
12959000,0.103369409090909
12960000,0.10337194789357
12961000,0.103374486696231
12962000,0.103377025498891
12963000,0.103379564301552
12964000,0.103382103104213
12965000,0.103384641906874
12966000,0.103387180709534
12967000,0.103389719512195
12968000,0.103392258314856
12969000,0.103394797117517
12970000,0.103397335920177
12971000,0.103399874722838
12972000,0.103402413525499
12973000,0.10340495232816
12974000,0.10340749113082
12975000,0.103410029933481
12976000,0.103412568736142
12977000,0.103415107538803
12978000,0.103417646341463
12979000,0.103420185144124
12980000,0.103422723946785
12981000,0.103425262749446
12982000,0.103427801552106
12983000,0.103430340354767
12984000,0.103432879157428
12985000,0.103435417960089
12986000,0.103437956762749
12987000,0.10344049556541
12988000,0.103443034368071
12989000,0.103445573170732
12990000,0.103448111973392
12991000,0.103450650776053
12992000,0.103453189578714
12993000,0.103455728381375
12994000,0.103458267184035
12995000,0.103460805986696
12996000,0.103463344789357
12997000,0.103465883592018
12998000,0.103468422394678
12999000,0.103470961197339
13000000,0.1034735
13001000,0.103475789705882
13002000,0.103478079411765
13003000,0.103480369117647
13004000,0.103482658823529
13005000,0.103484948529412
13006000,0.103487238235294
13007000,0.103489527941176
13008000,0.103491817647059
13009000,0.103494107352941
13010000,0.103496397058824
13011000,0.103498686764706
13012000,0.103500976470588
13013000,0.103503266176471
13014000,0.103505555882353
13015000,0.103507845588235
13016000,0.103510135294118
13017000,0.103512425
13018000,0.103514714705882
13019000,0.103517004411765
13020000,0.103519294117647
13021000,0.103521583823529
13022000,0.103523873529412
13023000,0.103526163235294
13024000,0.103528452941176
13025000,0.103530742647059
13026000,0.103533032352941
13027000,0.103535322058824
13028000,0.103537611764706
13029000,0.103539901470588
13030000,0.103542191176471
13031000,0.103544480882353
13032000,0.103546770588235
13033000,0.103549060294118
13034000,0.10355135
13035000,0.103553639705882
13036000,0.103555929411765
13037000,0.103558219117647
13038000,0.103560508823529
13039000,0.103562798529412
13040000,0.103565088235294
13041000,0.103567377941176
13042000,0.103569667647059
13043000,0.103571957352941
13044000,0.103574247058824
13045000,0.103576536764706
13046000,0.103578826470588
13047000,0.103581116176471
13048000,0.103583405882353
13049000,0.103585695588235
13050000,0.103587985294118
13051000,0.103590275
13052000,0.103592564705882
13053000,0.103594854411765
13054000,0.103597144117647
13055000,0.103599433823529
13056000,0.103601723529412
13057000,0.103604013235294
13058000,0.103606302941176
13059000,0.103608592647059
13060000,0.103610882352941
13061000,0.103613172058824
13062000,0.103615461764706
13063000,0.103617751470588
13064000,0.103620041176471
13065000,0.103622330882353
13066000,0.103624620588235
13067000,0.103626910294118
13068000,0.1036292
13069000,0.103631489132602
13070000,0.103633778265204
13071000,0.103636067397807
13072000,0.103638356530409
13073000,0.103640645663011
13074000,0.103642934795613
13075000,0.103645223928215
13076000,0.103647513060818
13077000,0.10364980219342
13078000,0.103652091326022
13079000,0.103654380458624
13080000,0.103656669591226
13081000,0.103658958723829
13082000,0.103661247856431
13083000,0.103663536989033
13084000,0.103665826121635
13085000,0.103668115254237
13086000,0.103670404386839
13087000,0.103672693519442
13088000,0.103674982652044
13089000,0.103677271784646
13090000,0.103679560917248
13091000,0.10368185004985
13092000,0.103684139182453
13093000,0.103686428315055
13094000,0.103688717447657
13095000,0.103691006580259
13096000,0.103693295712861
13097000,0.103695584845464
13098000,0.103697873978066
13099000,0.103700163110668
13100000,0.10370245224327
13101000,0.103704741375872
13102000,0.103707030508475
13103000,0.103709319641077
13104000,0.103711608773679
13105000,0.103713897906281
13106000,0.103716187038883
13107000,0.103718476171486
13108000,0.103720765304088
13109000,0.10372305443669
13110000,0.103725343569292
13111000,0.103727632701894
13112000,0.103729921834497
13113000,0.103732210967099
13114000,0.103734500099701
13115000,0.103736789232303
13116000,0.103739078364905
13117000,0.103741367497507
13118000,0.10374365663011
13119000,0.103745945762712
13120000,0.103748234895314
13121000,0.103750524027916
13122000,0.103752813160518
13123000,0.103755102293121
13124000,0.103757391425723
13125000,0.103759680558325
13126000,0.103761969690927
13127000,0.103764258823529
13128000,0.103766547956132
13129000,0.103768837088734
13130000,0.103771126221336
13131000,0.103773415353938
13132000,0.10377570448654
13133000,0.103777993619143
13134000,0.103780282751745
13135000,0.103782571884347
13136000,0.103784861016949
13137000,0.103787150149551
13138000,0.103789439282154
13139000,0.103791728414756
13140000,0.103794017547358
13141000,0.10379630667996
13142000,0.103798595812562
13143000,0.103800884945164
13144000,0.103803174077767
13145000,0.103805463210369
13146000,0.103807752342971
13147000,0.103810041475573
13148000,0.103812330608175
13149000,0.103814619740778
13150000,0.10381690887338
13151000,0.103819198005982
13152000,0.103821487138584
13153000,0.103823776271186
13154000,0.103826065403789
13155000,0.103828354536391
13156000,0.103830643668993
13157000,0.103832932801595
13158000,0.103835221934197
13159000,0.1038375110668
13160000,0.103839800199402
13161000,0.103842089332004
13162000,0.103844378464606
13163000,0.103846667597208
13164000,0.103848956729811
13165000,0.103851245862413
13166000,0.103853534995015
13167000,0.103855824127617
13168000,0.103858113260219
13169000,0.103860402392822
13170000,0.103862691525424
13171000,0.103864980658026
13172000,0.103867269790628
13173000,0.10386955892323
13174000,0.103871848055833
13175000,0.103874137188435
13176000,0.103876426321037
13177000,0.103878715453639
13178000,0.103881004586241
13179000,0.103883293718843
13180000,0.103885582851446
13181000,0.103887871984048
13182000,0.10389016111665
13183000,0.103892450249252
13184000,0.103894739381854
13185000,0.103897028514457
13186000,0.103899317647059
13187000,0.103901606779661
13188000,0.103903895912263
13189000,0.103906185044865
13190000,0.103908474177468
13191000,0.10391076331007
13192000,0.103913052442672
13193000,0.103915341575274
13194000,0.103917630707876
13195000,0.103919919840479
13196000,0.103922208973081
13197000,0.103924498105683
13198000,0.103926787238285
13199000,0.103929076370887
13200000,0.10393136550349
13201000,0.103933654636092
13202000,0.103935943768694
13203000,0.103938232901296
13204000,0.103940522033898
13205000,0.1039428111665
13206000,0.103945100299103
13207000,0.103947389431705
13208000,0.103949678564307
13209000,0.103951967696909
13210000,0.103954256829511
13211000,0.103956545962114
13212000,0.103958835094716
13213000,0.103961124227318
13214000,0.10396341335992
13215000,0.103965702492522
13216000,0.103967991625125
13217000,0.103970280757727
13218000,0.103972569890329
13219000,0.103974859022931
13220000,0.103977148155533
13221000,0.103979437288136
13222000,0.103981726420738
13223000,0.10398401555334
13224000,0.103986304685942
13225000,0.103988593818544
13226000,0.103990882951147
13227000,0.103993172083749
13228000,0.103995461216351
13229000,0.103997750348953
13230000,0.104000039481555
13231000,0.104002328614158
13232000,0.10400461774676
13233000,0.104006906879362
13234000,0.104009196011964
13235000,0.104011485144566
13236000,0.104013774277169
13237000,0.104016063409771
13238000,0.104018352542373
13239000,0.104020641674975
13240000,0.104022930807577
13241000,0.104025219940179
13242000,0.104027509072782
13243000,0.104029798205384
13244000,0.104032087337986
13245000,0.104034376470588
13246000,0.10403666560319
13247000,0.104038954735793
13248000,0.104041243868395
13249000,0.104043533000997
13250000,0.104045822133599
13251000,0.104048111266201
13252000,0.104050400398804
13253000,0.104052689531406
13254000,0.104054978664008
13255000,0.10405726779661
13256000,0.104059556929212
13257000,0.104061846061815
13258000,0.104064135194417
13259000,0.104066424327019
13260000,0.104068713459621
13261000,0.104071002592223
13262000,0.104073291724826
13263000,0.104075580857428
13264000,0.10407786999003
13265000,0.104080159122632
13266000,0.104082448255234
13267000,0.104084737387836
13268000,0.104087026520439
13269000,0.104089315653041
13270000,0.104091604785643
13271000,0.104093893918245
13272000,0.104096183050847
13273000,0.10409847218345
13274000,0.104100761316052
13275000,0.104103050448654
13276000,0.104105339581256
13277000,0.104107628713858
13278000,0.104109917846461
13279000,0.104112206979063
13280000,0.104114496111665
13281000,0.104116785244267
13282000,0.104119074376869
13283000,0.104121363509472
13284000,0.104123652642074
13285000,0.104125941774676
13286000,0.104128230907278
13287000,0.10413052003988
13288000,0.104132809172483
13289000,0.104135098305085
13290000,0.104137387437687
13291000,0.104139676570289
13292000,0.104141965702891
13293000,0.104144254835494
13294000,0.104146543968096
13295000,0.104148833100698
13296000,0.1041511222333
13297000,0.104153411365902
13298000,0.104155700498504
13299000,0.104157989631107
13300000,0.104160278763709
13301000,0.104162567896311
13302000,0.104164857028913
13303000,0.104167146161515
13304000,0.104169435294118
13305000,0.10417172442672
13306000,0.104174013559322
